Zip_Postal_Code,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_
2,0:42:29,4.038,1.696,0.507
2,0:46:47,5.488,2.305,0.689
2,1:32:38,10.067,4.228,1.263
4,0:52:22,4.977,2.09,0.625
4,0:00:00,0,0,0
4,1:06:19,5.537,2.326,0.695
3,0:11:46,0.613,0.257,0.077
3,1:21:03,5.705,2.396,0.716
4,1:03:39,3.469,1.457,0.435
2,2:00:29,6.446,2.708,0.809
5,0:00:00,0,0,0
4,2:28:48,15.047,6.32,1.888
2,1:13:44,8.248,3.464,1.035
4,0:54:19,3.554,1.493,0.446
2,3:03:02,12.677,5.324,1.591
4,4:10:15,17.52,7.358,2.199
4,0:57:43,3.196,1.342,0.401
3,0:53:04,5.069,2.129,0.636
3,2:07:17,12.373,5.197,1.553
3,0:32:21,3.214,1.35,0.403
2,0:29:55,3.554,1.493,0.446
2,4:07:41,26.164,10.989,3.284
2,2:00:39,6.753,2.836,0.847
2,0:46:37,4.896,2.056,0.614
2,1:27:47,10.707,4.497,1.344
2,1:52:53,5.753,2.416,0.722
2,1:39:00,10.788,4.531,1.354
2,1:09:51,7.619,3.2,0.956
2,0:47:30,4.931,2.071,0.619
4,5:20:49,23.459,9.853,2.944
2,1:22:49,8.955,3.761,1.124
3,1:33:17,9.263,3.89,1.162
4,2:45:28,17.69,7.43,2.22
4,3:28:41,12.294,5.163,1.543
2,3:46:33,22.999,9.66,2.886
3,3:51:05,11.759,4.939,1.476
3,1:37:10,8.998,3.779,1.129
3,1:02:45,3.344,1.405,0.42
2,2:25:42,14.839,6.232,1.862
2,0:31:39,3.216,1.351,0.404
3,0:36:53,3.267,1.372,0.41
3,0:33:11,3.183,1.337,0.399
2,1:00:04,6.177,2.594,0.775
4,0:33:00,2.059,0.865,0.258
4,0:00:00,0,0,0
4,2:53:33,15.146,6.361,1.901
1,0:46:07,5.466,2.296,0.686
4,0:00:00,0,0,0
4,0:47:40,2.712,1.139,0.34
4,1:35:45,5.325,2.236,0.668
2,9:19:29,51.994,21.837,6.525
4,1:05:38,6.66,2.797,0.836
5,0:46:05,1.961,0.824,0.246
4,4:38:53,21.864,9.183,2.744
2,0:31:32,3.162,1.328,0.397
3,2:01:02,11.796,4.955,1.48
3,0:36:57,3.711,1.559,0.466
2,2:09:03,7.308,3.069,0.917
4,1:14:51,4.074,1.711,0.511
2,0:25:51,2.868,1.204,0.36
2,0:47:56,3.953,1.66,0.496
2,0:14:32,0.768,0.323,0.096
4,0:00:00,0,0,0
2,1:09:01,1.296,0.544,0.163
2,0:42:56,4.963,2.084,0.623
3,0:41:49,2.167,0.91,0.272
2,1:20:13,3.359,1.411,0.422
2,3:23:14,12.443,5.226,1.562
2,0:32:40,1.825,0.766,0.229
3,0:24:04,2.338,0.982,0.293
3,3:19:10,19.363,8.132,2.43
5,0:00:00,0,0,0
5,0:00:00,0,0,0
5,0:00:00,0,0,0
4,2:23:45,14.416,6.055,1.809
3,1:25:22,7.3,3.066,0.916
3,1:14:34,7.464,3.135,0.937
4,2:57:03,17.86,7.501,2.241
2,1:56:29,11.403,4.789,1.431
1,2:10:46,11.664,4.899,1.464
4,4:21:40,22.799,9.576,2.861
2,0:00:00,0,0,0
2,0:53:20,5.333,2.24,0.669
4,1:51:49,6.281,2.638,0.788
5,0:00:00,0,0,0
5,3:31:12,21.385,8.982,2.684
3,0:27:03,2.653,1.114,0.333
2,1:22:24,8.359,3.511,1.049
4,3:27:02,21.717,9.121,2.725
2,6:54:46,41.088,17.257,5.156
2,1:58:29,13.87,5.826,1.741
3,3:25:00,19.977,8.39,2.507
2,2:30:58,17.286,7.26,2.169
3,1:23:47,8.098,3.401,1.016
2,2:01:49,5.783,2.429,0.726
4,1:10:19,7.207,3.027,0.905
2,2:47:51,17.129,7.194,2.15
3,0:04:03,0.391,0.164,0.049
4,0:40:24,2.248,0.944,0.282
2,1:26:47,3.994,1.677,0.501
3,1:00:42,3.22,1.352,0.404
5,0:01:11,0,0,0
5,2:12:38,13.258,5.568,1.664
2,0:00:00,0,0,0
4,1:07:19,3.747,1.574,0.47
4,5:56:36,34.355,14.429,4.312
3,1:59:55,12.056,5.064,1.513
1,0:45:19,5.219,2.192,0.655
3,2:34:07,14.932,6.272,1.874
2,1:24:36,4.038,1.696,0.507
2,1:09:11,5.451,2.29,0.684
4,0:15:49,0.839,0.352,0.105
2,0:47:43,4.82,2.024,0.605
2,0:49:39,2.347,0.986,0.295
3,0:22:08,2.019,0.848,0.253
2,1:41:42,5.575,2.342,0.7
2,1:11:28,3.975,1.67,0.499
3,1:09:31,6.734,2.828,0.845
4,1:01:24,6.639,2.788,0.833
4,0:19:58,1.111,0.467,0.139
4,0:53:25,5.585,2.346,0.701
3,1:56:43,5.808,2.439,0.729
2,1:56:30,10.066,4.228,1.263
4,0:55:12,1.353,0.568,0.17
3,1:46:03,5.51,2.314,0.691
3,1:29:58,9.183,3.857,1.152
4,0:16:40,1.764,0.741,0.221
4,2:51:24,9.285,3.9,1.165
1,5:55:26,36.659,15.397,4.601
2,2:09:39,13.817,5.803,1.734
2,1:03:21,6.523,2.74,0.819
5,1:32:55,4.992,2.096,0.626
2,0:40:04,2.169,0.911,0.272
4,3:48:13,19.982,8.392,2.508
2,2:28:25,8.802,3.697,1.105
4,6:03:35,35.431,14.881,4.447
3,0:42:23,4.064,1.707,0.51
2,1:21:47,4.168,1.751,0.523
3,0:32:39,3.143,1.32,0.395
3,0:38:06,2.847,1.196,0.357
3,0:14:57,1.477,0.62,0.185
3,1:05:18,6.51,2.734,0.817
2,2:06:58,15.004,6.302,1.883
4,2:03:54,7.761,3.26,0.974
4,2:12:22,11.2,4.704,1.406
2,1:23:40,9.071,3.81,1.138
1,3:51:58,23.95,10.059,3.006
4,4:14:29,25.23,10.597,3.166
2,3:41:34,16.847,7.076,2.114
2,1:24:21,4.654,1.955,0.584
3,0:00:00,0,0,0
3,3:39:41,10.829,4.548,1.359
3,1:13:20,5.497,2.309,0.69
2,0:00:20,0.005,0.002,0.001
3,3:00:22,9.241,3.881,1.16
4,1:42:03,5.51,2.314,0.691
2,1:16:16,8.116,3.409,1.019
2,0:49:02,5.727,2.405,0.719
2,1:55:33,13.433,5.642,1.686
4,0:38:45,3.075,1.291,0.386
4,2:34:08,8.938,3.754,1.122
2,1:57:30,6.611,2.777,0.83
4,3:39:46,22.865,9.603,2.87
2,0:57:11,5.783,2.429,0.726
2,0:50:38,3.112,1.307,0.391
2,3:23:45,9.072,3.81,1.139
2,2:28:09,8.259,3.469,1.037
3,0:00:00,0,0,0
3,1:26:58,4.521,1.899,0.567
2,1:39:46,9.923,4.168,1.245
2,1:30:14,9.201,3.865,1.155
5,0:00:00,0,0,0
5,0:00:00,0,0,0
2,2:17:48,14.134,5.936,1.774
2,1:17:18,5.426,2.279,0.681
3,0:49:39,4.847,2.036,0.608
5,0:00:00,0,0,0
5,0:05:58,0.559,0.235,0.07
2,0:19:14,1.899,0.797,0.238
4,1:55:38,12.158,5.106,1.526
5,3:25:51,11.291,4.742,1.417
2,1:29:07,4.188,1.759,0.526
2,0:58:05,6.904,2.9,0.866
2,1:02:43,6.432,2.701,0.807
3,0:47:44,4.611,1.937,0.579
5,0:28:17,2.742,1.152,0.344
4,2:17:06,5.461,2.294,0.685
3,1:07:14,6.701,2.814,0.841
3,3:32:02,14.368,6.035,1.803
3,0:45:45,2.353,0.988,0.295
2,1:01:35,3.577,1.502,0.449
2,0:58:50,6.942,2.916,0.871
1,2:12:28,7.932,3.331,0.995
5,0:08:34,0.869,0.365,0.109
3,1:20:50,8.039,3.377,1.009
5,10:09:57,56.105,23.564,7.041
3,3:04:17,17.787,7.47,2.232
1,0:57:25,3.382,1.421,0.424
2,0:29:16,3.002,1.261,0.377
4,1:19:21,4.493,1.887,0.564
3,1:07:41,3.57,1.499,0.448
2,1:07:20,6.862,2.882,0.861
3,1:26:04,4.734,1.988,0.594
3,1:16:27,3.408,1.432,0.428
3,0:59:08,5.826,2.447,0.731
2,2:09:53,12.757,5.358,1.601
2,1:23:55,8.702,3.655,1.092
2,1:44:10,8.678,3.645,1.089
2,1:22:06,8.445,3.547,1.06
5,0:00:00,0,0,0
5,0:00:00,0,0,0
5,0:50:06,4.948,2.078,0.621
2,3:38:28,17.274,7.255,2.168
2,2:13:33,13.779,5.787,1.729
2,2:36:32,15.385,6.462,1.931
2,1:55:47,6.43,2.7,0.807
3,3:40:08,12.716,5.341,1.596
2,2:33:30,18.182,7.636,2.282
3,0:00:00,0,0,0
3,0:00:00,0,0,0
3,5:44:57,33.64,14.129,4.222
3,1:45:05,5.655,2.375,0.71
2,0:00:00,0,0,0
2,0:00:00,0,0,0
3,0:13:52,0.264,0.111,0.033
4,2:01:48,6.72,2.822,0.843
5,0:46:09,4.644,1.95,0.583
3,0:49:56,2.642,1.11,0.332
2,0:49:24,2.568,1.078,0.322
3,4:04:25,13.269,5.573,1.665
2,1:13:23,7.935,3.333,0.996
5,1:52:14,5.923,2.488,0.743
2,3:39:36,13.767,5.782,1.728
2,2:06:02,12.602,5.293,1.582
2,2:23:47,16.93,7.111,2.125
3,3:01:59,10.064,4.227,1.263
3,0:44:31,4.528,1.902,0.568
3,1:27:21,8.528,3.582,1.07
2,0:13:55,0.843,0.354,0.106
3,1:24:54,4.51,1.894,0.566
3,3:40:17,12.938,5.434,1.624
2,1:12:29,4.697,1.973,0.589
2,0:49:11,5.036,2.115,0.632
2,2:30:13,8.231,3.457,1.033
2,0:27:41,2.831,1.189,0.355
3,1:23:50,4.346,1.825,0.545
3,0:10:41,1.008,0.423,0.127
3,0:47:21,2.519,1.058,0.316
3,1:15:05,7.448,3.128,0.935
4,0:16:55,1.746,0.733,0.219
2,1:25:05,4.42,1.857,0.555
2,1:12:21,7.487,3.144,0.94
2,0:56:02,5.772,2.424,0.724
4,0:22:37,2.337,0.981,0.293
4,3:24:26,22.446,9.428,2.817
5,2:52:34,9.654,4.055,1.212
2,0:44:53,2.449,1.029,0.307
3,0:52:26,5.198,2.183,0.652
2,0:12:17,1.426,0.599,0.179
3,3:49:07,11.857,4.98,1.488
2,1:49:45,6.175,2.594,0.775
2,0:00:17,0.018,0.008,0.002
2,0:00:00,0,0,0
3,0:45:18,3.292,1.383,0.413
2,1:16:33,7.903,3.319,0.992
1,1:03:16,7.31,3.07,0.917
3,0:12:53,0.678,0.285,0.085
4,3:40:22,19.991,8.396,2.509
2,4:19:52,26.794,11.254,3.363
1,2:16:57,15.759,6.619,1.978
2,0:33:01,1.964,0.825,0.247
3,0:13:54,1.369,0.575,0.172
1,1:47:37,12.489,5.245,1.567
2,0:00:00,0,0,0
3,1:05:03,6.386,2.682,0.801
2,2:04:59,6.686,2.808,0.839
2,1:33:19,10.884,4.571,1.366
3,1:08:40,7.055,2.963,0.885
5,0:00:00,0,0,0
5,0:00:00,0,0,0
5,1:12:31,7.292,3.063,0.915
2,2:56:31,18.117,7.609,2.274
5,0:00:14,0,0,0
5,0:30:02,2.978,1.251,0.374
1,0:00:00,0,0,0
1,2:30:34,16.521,6.939,2.073
5,0:00:00,0,0,0
3,0:54:52,5.575,2.342,0.7
4,2:34:25,11.366,4.774,1.426
2,3:04:24,9.913,4.163,1.244
4,1:40:29,5.269,2.213,0.661
1,1:24:40,9.948,4.178,1.249
3,0:28:07,2.761,1.16,0.347
2,0:46:17,2.434,1.022,0.305
2,0:00:00,0,0,0
2,1:49:45,6.914,2.904,0.868
2,1:11:19,8.279,3.477,1.039
2,0:51:40,5.197,2.183,0.652
3,0:29:56,2.925,1.229,0.367
2,0:00:03,0,0,0
2,10:37:44,59.245,24.883,7.435
4,3:26:47,10.862,4.562,1.363
3,0:40:41,3.998,1.679,0.502
2,2:34:39,15.986,6.714,2.006
2,1:39:25,10.04,4.217,1.26
3,0:14:24,1.416,0.595,0.178
3,0:37:30,3.747,1.574,0.47
5,2:00:09,6.004,2.522,0.754
3,0:16:56,1.646,0.691,0.207
3,0:35:44,3.537,1.485,0.444
2,0:40:15,4.18,1.756,0.525
4,1:05:39,7.015,2.946,0.88
2,0:27:42,2.854,1.199,0.358
2,1:29:05,4.95,2.079,0.621
2,1:30:53,10.585,4.446,1.328
5,0:37:57,3.716,1.561,0.466
2,1:43:59,11.108,4.665,1.394
3,0:41:00,2.158,0.907,0.271
4,1:11:20,7.65,3.213,0.96
4,0:25:46,2.52,1.059,0.316
3,1:01:23,6.107,2.565,0.766
2,5:40:00,35.672,14.982,4.477
1,2:16:12,11.195,4.702,1.405
2,1:02:34,6.449,2.708,0.809
2,1:38:09,6.894,2.895,0.865
2,2:28:27,17.521,7.359,2.199
2,2:21:22,7.221,3.033,0.906
3,0:23:18,2.278,0.957,0.286
4,0:00:00,0,0,0
2,2:18:30,6.638,2.788,0.833
2,1:45:02,5.426,2.279,0.681
3,3:07:35,12.2,5.124,1.531
2,0:59:20,6.189,2.599,0.777
2,2:30:14,15.549,6.531,1.951
2,2:29:04,7.169,3.011,0.9
3,0:41:45,4.104,1.724,0.515
2,1:37:59,9.924,4.168,1.245
3,0:00:00,0,0,0
3,0:45:11,4.361,1.832,0.547
3,1:03:34,3.856,1.62,0.484
2,0:43:07,2.935,1.233,0.368
3,0:23:21,2.254,0.947,0.283
3,2:14:23,6.335,2.661,0.795
3,1:17:48,5.696,2.393,0.715
5,0:38:09,3.824,1.606,0.48
4,1:03:00,6.604,2.774,0.829
2,1:58:31,11.988,5.035,1.505
1,2:53:51,7.05,2.961,0.885
4,0:13:05,1.348,0.566,0.169
3,1:09:55,6.731,2.827,0.845
3,1:36:26,9.589,4.027,1.203
2,1:06:31,5.272,2.214,0.662
4,2:23:19,12.083,5.075,1.516
4,1:01:32,3.47,1.457,0.435
2,1:47:31,6.075,2.552,0.762
2,1:48:05,11.089,4.657,1.392
2,1:20:44,5.574,2.341,0.7
3,1:02:42,3.322,1.395,0.417
3,0:20:23,1.993,0.837,0.25
3,1:07:06,6.62,2.78,0.831
4,3:21:34,20.473,8.599,2.569
5,0:00:00,0,0,0
4,1:26:27,9.058,3.804,1.137
5,0:00:00,0,0,0
2,1:45:57,5.963,2.504,0.748
5,0:00:28,0.041,0.017,0.005
4,0:00:00,0,0,0
2,1:32:13,4.25,1.785,0.533
4,0:00:00,0,0,0
4,3:06:01,19.32,8.114,2.425
2,0:00:00,0,0,0
2,1:16:50,7.868,3.304,0.987
5,0:00:00,0,0,0
2,2:18:19,7.441,3.125,0.934
5,0:00:00,0,0,0
3,0:30:48,0.548,0.23,0.069
3,0:40:10,3.863,1.622,0.485
2,1:15:58,7.88,3.309,0.989
3,3:04:39,10.409,4.372,1.306
2,0:59:56,5.958,2.502,0.748
2,2:08:53,12.77,5.364,1.603
2,0:00:00,0,0,0
2,1:53:15,11.436,4.803,1.435
3,1:12:26,6.886,2.892,0.864
4,1:53:22,12.411,5.213,1.558
5,0:49:27,2.146,0.901,0.269
3,2:52:23,9.396,3.946,1.179
5,1:15:09,3.612,1.517,0.453
2,1:49:46,12.44,5.225,1.561
3,3:10:28,9.942,4.176,1.248
3,1:02:18,2.868,1.205,0.36
2,0:34:05,3.765,1.581,0.473
2,1:43:10,11.188,4.699,1.404
3,1:15:24,7.534,3.164,0.946
2,0:34:01,3.599,1.511,0.452
4,1:33:28,9.141,3.839,1.147
2,0:27:34,3.02,1.268,0.379
4,1:05:33,6.13,2.575,0.769
2,2:02:51,6.625,2.782,0.831
3,0:18:53,1.803,0.757,0.226
3,1:09:52,6.465,2.715,0.811
1,1:21:47,4.188,1.759,0.526
1,0:15:03,1.633,0.686,0.205
1,0:08:16,0.894,0.375,0.112
4,3:13:44,18.344,7.704,2.302
3,1:51:07,10.692,4.491,1.342
3,1:33:09,8.938,3.754,1.122
3,0:05:16,0.503,0.211,0.063
4,1:12:53,1.606,0.674,0.202
3,1:38:47,10.067,4.228,1.263
4,5:48:33,33.025,13.87,4.145
1,0:58:30,6.386,2.682,0.801
4,1:15:20,4.185,1.758,0.525
2,1:11:26,5.88,2.47,0.738
3,0:44:41,2.38,1,0.299
3,3:18:00,18.226,7.655,2.287
1,3:33:04,21.832,9.17,2.74
4,0:06:35,0.682,0.286,0.086
2,0:00:00,0,0,0
4,3:57:54,18.216,7.651,2.286
2,2:40:05,16.447,6.908,2.064
3,1:02:03,6.163,2.588,0.773
2,0:00:00,0,0,0
2,1:57:42,5.882,2.471,0.738
1,0:29:50,3.221,1.353,0.404
2,3:40:54,4.974,2.089,0.624
2,1:56:32,11.708,4.917,1.469
3,0:36:37,3.636,1.527,0.456
3,0:48:09,3.872,1.626,0.486
4,1:43:25,6.892,2.895,0.865
3,0:00:00,0,0,0
1,1:46:18,8.903,3.739,1.117
2,0:41:15,4.822,2.025,0.605
2,2:39:54,10.366,4.354,1.301
2,0:00:00,0,0,0
4,6:01:37,35.003,14.701,4.393
2,0:47:17,4.782,2.008,0.6
4,0:59:32,3.316,1.393,0.416
3,0:43:22,4.24,1.781,0.532
5,0:00:00,0,0,0
5,0:00:00,0,0,0
5,0:00:00,0,0,0
5,0:01:16,0.098,0.041,0.012
5,0:00:00,0,0,0
5,0:00:00,0,0,0
3,1:10:14,6.989,2.935,0.877
5,0:00:08,0,0,0
5,0:00:00,0,0,0
2,1:20:03,9.424,3.958,1.183
5,0:00:00,0,0,0
5,0:00:00,0,0,0
5,0:00:00,0,0,0
5,0:00:00,0,0,0
5,0:00:00,0,0,0
5,0:00:00,0,0,0
5,0:00:00,0,0,0
5,0:00:00,0,0,0
5,0:00:00,0,0,0
3,2:14:12,11.324,4.756,1.421
3,3:07:17,9.727,4.085,1.221
2,2:43:01,18.669,7.841,2.343
2,1:05:01,6.51,2.734,0.817
2,0:27:27,2.685,1.128,0.337
4,1:08:15,3.834,1.61,0.481
3,0:59:31,5.93,2.491,0.744
2,1:38:44,10.155,4.265,1.274
2,0:48:25,5.18,2.176,0.65
2,0:42:19,4.205,1.766,0.528
2,1:43:23,4.913,2.064,0.617
4,2:44:20,17.975,7.549,2.256
2,1:34:33,7.991,3.356,1.003
2,3:15:10,9.652,4.054,1.211
5,0:00:00,0,0,0
5,1:23:34,8.052,3.382,1.01
2,2:05:03,12.869,5.405,1.615
2,0:00:00,0,0,0
2,9:53:38,55.186,23.178,6.926
3,1:33:50,9.027,3.791,1.133
3,3:07:37,14.333,6.02,1.799
2,0:58:37,6.071,2.55,0.762
2,2:41:03,18.081,7.594,2.269
2,0:43:14,2.357,0.99,0.296
3,0:43:38,4.224,1.774,0.53
2,4:48:16,29.554,12.413,3.709
3,1:15:08,3.951,1.659,0.496
3,0:41:43,4.072,1.71,0.511
2,0:37:31,3.865,1.623,0.485
3,1:19:14,8.074,3.391,1.013
5,0:25:02,2.162,0.908,0.271
5,2:57:18,9.448,3.968,1.186
2,4:29:31,2.084,0.875,0.262
3,2:54:06,12.962,5.444,1.627
3,8:21:08,48.757,20.478,6.119
2,0:29:58,3.026,1.271,0.38
2,0:56:44,5.837,2.452,0.733
3,0:39:54,2.979,1.251,0.374
3,0:00:00,0,0,0
5,0:00:00,0,0,0
5,3:38:07,20.246,8.503,2.541
3,2:14:22,11.976,5.03,1.503
2,1:34:47,5.316,2.233,0.667
2,10:03:45,57.813,24.282,7.256
3,1:48:29,10.956,4.602,1.375
2,1:05:21,3.541,1.487,0.444
2,0:36:19,4.087,1.717,0.513
2,2:00:47,6.217,2.611,0.78
2,2:04:39,12.163,5.109,1.526
2,1:30:09,5.21,2.188,0.654
4,4:05:32,21.889,9.193,2.747
4,1:24:56,4.624,1.942,0.58
3,0:44:44,4.314,1.812,0.541
1,3:41:34,18.133,7.616,2.276
3,1:49:43,10.57,4.44,1.327
2,0:00:00,0,0,0
4,1:16:40,1.433,0.602,0.18
5,0:00:00,0,0,0
5,0:00:00,0,0,0
2,1:45:47,6.52,2.738,0.818
2,1:12:35,4.067,1.708,0.51
2,0:17:38,1.689,0.709,0.212
3,2:17:15,13.028,5.472,1.635
2,0:13:12,1.287,0.54,0.161
2,3:16:21,9.073,3.81,1.139
3,0:00:00,0,0,0
3,0:14:34,1.463,0.615,0.184
2,1:21:14,4.302,1.807,0.54
2,0:12:14,1.278,0.537,0.16
2,1:42:05,5.562,2.336,0.698
2,1:44:19,10.64,4.469,1.335
3,1:31:03,9.003,3.781,1.13
3,1:40:33,9.698,4.073,1.217
3,2:09:42,12.518,5.258,1.571
4,1:07:03,7.189,3.019,0.902
3,2:35:08,12.369,5.195,1.552
2,0:45:03,3.282,1.378,0.412
2,1:20:54,8.348,3.506,1.048
2,0:32:18,1.812,0.761,0.227
1,1:37:33,5.647,2.372,0.709
3,0:36:55,3.637,1.528,0.456
2,0:43:16,5.119,2.15,0.642
2,2:42:51,16.304,6.848,2.046
3,1:33:56,9.576,4.022,1.202
3,2:30:34,14.684,6.167,1.843
2,1:27:05,9.486,3.984,1.19
5,0:36:35,3.58,1.504,0.449
3,1:28:06,8.462,3.554,1.062
2,4:35:14,20.304,8.528,2.548
3,11:05:12,57.506,24.153,7.217
3,1:17:21,3.681,1.546,0.462
3,3:15:19,9.929,4.17,1.246
2,1:09:38,2.411,1.013,0.303
3,0:51:19,4.985,2.094,0.626
2,0:44:52,4.647,1.952,0.583
2,1:58:02,11.757,4.938,1.476
3,0:52:26,2.853,1.198,0.358
2,3:16:11,20.185,8.478,2.533
3,1:26:48,8.498,3.569,1.067
4,0:03:43,0.39,0.164,0.049
4,0:00:00,0,0,0
2,1:57:40,6.189,2.599,0.777
2,2:12:51,3.406,1.431,0.427
1,2:24:37,13.22,5.552,1.659
2,0:00:00,0,0,0
4,0:20:51,1.393,0.585,0.175
4,0:00:00,0,0,0
4,0:18:47,2.028,0.852,0.255
2,1:31:11,8.911,3.743,1.118
1,2:38:28,16.849,7.076,2.115
4,3:02:16,12.589,5.287,1.58
3,1:21:18,7.862,3.302,0.987
2,0:58:23,5.94,2.495,0.745
4,4:38:54,25.038,10.516,3.142
3,0:36:22,1.939,0.814,0.243
2,4:27:09,26.558,11.154,3.333
2,6:06:01,31.254,13.127,3.922
3,0:00:00,0,0,0
3,1:09:23,7.067,2.968,0.887
3,1:45:28,3.551,1.491,0.446
2,3:26:43,15.145,6.361,1.901
1,3:05:35,12.507,5.253,1.57
5,0:00:00,0,0,0
5,5:06:08,23.86,10.021,2.994
3,1:17:00,7.365,3.093,0.924
2,0:46:48,2.86,1.201,0.359
2,3:07:33,18.381,7.72,2.307
4,3:33:29,12.167,5.11,1.527
2,0:00:00,0,0,0
2,3:29:11,8.912,3.743,1.119
5,0:00:00,0,0,0
5,0:00:00,0,0,0
5,0:00:00,0,0,0
5,0:00:00,0,0,0
2,1:40:05,10.429,4.38,1.309
2,0:47:17,4.696,1.972,0.589
3,0:31:09,3.032,1.273,0.381
4,4:35:19,25.248,10.604,3.169
2,1:23:19,9.448,3.968,1.186
3,1:24:42,7.844,3.294,0.984
3,0:40:34,4.008,1.683,0.503
2,1:04:01,3.437,1.443,0.431
5,0:00:00,0,0,0
3,1:17:30,7.804,3.278,0.979
3,0:05:01,0.263,0.11,0.033
2,1:05:02,6.719,2.822,0.843
2,0:31:58,3.677,1.544,0.461
4,1:31:56,9.915,4.164,1.244
3,0:48:54,4.976,2.09,0.624
1,0:10:11,1.062,0.446,0.133
1,0:25:58,2.789,1.172,0.35
2,1:21:13,8.341,3.503,1.047
4,0:00:00,0,0,0
1,1:13:24,4.59,1.928,0.576
2,1:43:27,10.876,4.568,1.365
1,3:59:40,18.051,7.581,2.265
4,1:04:08,6.9,2.898,0.866
2,0:54:11,2.517,1.057,0.316
1,0:31:44,3.282,1.378,0.412
4,2:46:17,12.968,5.446,1.627
3,0:08:02,0.806,0.338,0.101
3,0:57:05,5.395,2.266,0.677
2,2:36:50,16.26,6.829,2.041
3,1:09:56,3.718,1.562,0.467
4,1:11:02,1.86,0.781,0.233
2,0:33:35,1.912,0.803,0.24
2,1:11:18,7.733,3.248,0.97
4,0:57:46,6.343,2.664,0.796
2,2:03:24,7.689,3.229,0.965
2,1:01:28,3.411,1.433,0.428
3,1:22:28,8.412,3.533,1.056
3,0:59:59,3.201,1.345,0.402
4,3:47:06,8.165,3.429,1.025
4,3:33:46,13.749,5.775,1.725
4,1:03:38,6.842,2.874,0.859
3,0:20:10,1.953,0.82,0.245
3,0:42:52,4.271,1.794,0.536
1,2:19:18,16.122,6.771,2.023
2,0:47:21,4.767,2.002,0.598
2,2:11:28,15.297,6.425,1.92
4,3:05:33,13.355,5.609,1.676
1,0:00:00,0,0,0
3,0:08:02,0.789,0.331,0.099
5,0:00:00,0,0,0
5,0:00:00,0,0,0
5,0:00:00,0,0,0
5,4:10:39,20.402,8.569,2.56
2,0:56:01,3.068,1.288,0.385
4,4:08:59,26.704,11.216,3.351
2,2:01:28,9.957,4.182,1.25
5,5:18:28,31.941,13.415,4.009
2,0:55:36,5.717,2.401,0.717
2,1:56:04,6.836,2.871,0.858
3,2:22:00,7.384,3.101,0.927
2,1:41:03,10.341,4.343,1.298
3,1:01:47,5.908,2.481,0.741
2,2:10:42,12.023,5.05,1.509
3,3:27:40,15.696,6.592,1.97
2,3:22:14,11.574,4.861,1.452
2,1:12:09,4.079,1.713,0.512
3,0:55:33,1.069,0.449,0.134
2,0:17:49,0.95,0.399,0.119
5,1:58:21,5.529,2.322,0.694
2,3:30:06,16.401,6.888,2.058
2,3:10:25,9.666,4.06,1.213
2,2:11:54,7.261,3.05,0.911
2,0:44:51,2.458,1.032,0.308
3,0:33:45,3.26,1.369,0.409
5,0:00:00,0,0,0
5,0:00:00,0,0,0
5,0:00:00,0,0,0
5,2:15:55,13.63,5.725,1.711
2,0:00:00,0,0,0
2,0:52:14,5.441,2.285,0.683
3,3:15:29,19.272,8.094,2.419
5,0:00:00,0,0,0
3,5:37:39,32.947,13.838,4.135
2,0:00:07,0,0,0
3,1:19:34,7.646,3.211,0.96
5,2:17:44,13.975,5.869,1.754
2,2:24:07,17.293,7.263,2.17
1,3:52:34,17.519,7.358,2.199
2,1:18:04,4.964,2.085,0.623
3,1:31:36,8.36,3.511,1.049
3,0:45:28,4.439,1.865,0.557
4,2:19:14,8.608,3.615,1.08
2,0:32:38,3.67,1.542,0.461
2,0:54:31,2.896,1.216,0.363
2,0:33:06,3.683,1.547,0.462
2,1:04:00,6.116,2.569,0.768
3,7:42:11,45.386,19.062,5.696
4,1:46:14,11.634,4.886,1.46
2,1:52:53,3.863,1.623,0.485
3,1:12:48,7.458,3.133,0.936
5,0:00:00,0,0,0
2,1:05:19,6.71,2.818,0.842
2,1:27:01,5.037,2.115,0.632
5,0:00:00,0,0,0
2,0:41:34,4.633,1.946,0.581
5,0:36:43,2.014,0.846,0.253
5,0:00:00,0,0,0
2,3:11:16,18.999,7.98,2.384
3,3:46:30,11.506,4.833,1.444
3,0:41:57,4.112,1.727,0.516
3,1:43:27,5.515,2.317,0.692
4,4:25:05,8.371,3.516,1.051
4,0:45:31,3.322,1.395,0.417
3,2:29:32,4.646,1.951,0.583
2,2:13:16,6.442,2.706,0.808
2,2:24:51,12.8,5.376,1.606
3,4:02:19,23.911,10.043,3.001
5,1:54:22,4.319,1.814,0.542
5,0:00:00,0,0,0
4,0:10:07,1.063,0.446,0.133
4,5:06:02,32.9,13.818,4.129
3,2:05:19,5.975,2.509,0.75
2,0:55:04,5.301,2.226,0.665
1,0:00:00,0,0,0
1,0:00:00,0,0,0
1,0:00:00,0,0,0
3,8:28:13,47.859,20.101,6.006
3,0:11:48,1.117,0.469,0.14
2,0:36:00,3.775,1.586,0.474
2,1:00:49,6.208,2.607,0.779
2,2:25:28,10.689,4.489,1.341
2,2:18:23,7.724,3.244,0.969
2,0:27:05,1.623,0.682,0.204
2,1:10:38,7.076,2.972,0.888
